819	819	18	-119	819	819	-163	-251	819	819	819	-819	819	-813	27	-61
-819	-819	-64	-210	819	-819	-205	-256	-819	-819	819	141	733	-819	90	-190
819	819	210	239	819	424	186	18	819	819	819	374	687	819	104	-150
-819	-819	33	-145	794	-819	-70	-36	-819	-819	816	220	660	819	-217	-72
-819	-819	131	157	741	-819	-3	-11	-819	819	819	391	643	-819	-330	-59
686	819	94	118	749	819	-62	-5	-568	-819	819	407	708	819	-127	-78
-289	397	81	26	696	-819	-129	24	819	819	819	500	663	-819	-150	45
819	819	-63	-84	604	819	-288	-275	819	819	-819	32	581	819	-121	3
-819	-819	-20	-122	794	-819	-193	-212	-819	-819	819	424	644	-819	-235	14
819	819	-38	-30	598	819	-183	-154	819	819	819	374	555	819	-278	72
-819	-819	74	56	559	-819	-72	-8	-819	-819	819	449	548	-819	-559	76
819	819	-47	-60	481	819	-164	-117	819	819	-328	92	536	819	52	-96
-819	-819	71	0	564	-819	-81	-57	-819	-819	819	-819	624	-819	9	-45
819	819	7	-13	435	819	-145	-106	819	819	-430	62	514	784	162	-102
-819	-819	-62	-222	464	-819	-247	-238	-819	-819	-819	-94	499	-819	-226	-130
819	819	69	-37	440	268	-112	-219	819	819	819	150	516	-804	50	-83
-819	-819	63	-94	472	-819	-11	2	-819	-819	819	355	567	-819	-411	36
-819	-819	88	-102	446	819	-14	-153	819	819	819	-767	554	-819	-137	-44
-819	-819	55	-182	496	-819	-84	-106	-819	-819	819	143	531	-819	-32	-204
-819	-819	160	-83	479	-819	64	51	-819	819	819	396	486	-819	-130	31
-819	-819	-51	-328	402	-819	-178	-255	-819	-819	-596	4	426	819	-146	-92
-819	-819	102	-205	343	-819	-22	-105	-819	-819	819	-819	352	-819	-438	-144
395	649	147	-163	140	819	30	-120	-819	-819	819	163	233	819	-30	-104
-819	-819	226	89	186	-819	34	-64	-819	819	819	-819	322	-819	-362	-61
819	819	92	-255	226	819	-92	-118	819	819	-819	819	316	819	-120	-125
-819	-819	245	27	604	-819	-62	-65	-819	-819	819	257	780	-819	-229	-106
819	819	212	-38	629	819	31	20	819	819	-397	214	767	819	-276	8
-819	-819	354	147	819	-819	45	143	-819	-819	819	510	819	-819	-692	68
819	819	258	60	819	819	16	18	819	819	-819	44	819	-819	-48	-193
-819	-819	402	293	819	-819	139	66	-819	-819	819	399	819	-819	-127	-96
819	819	192	-53	819	819	-50	-129	819	819	-690	-10	819	-819	-53	-174
-819	-819	240	24	762	-819	-76	-164	-819	-819	-819	819	819	-819	-52	-177
-819	-819	335	136	671	-819	70	24	-819	819	644	200	819	-819	-143	-89
-819	-819	328	124	455	-819	133	136	-819	-819	819	300	746	-819	-573	-82
-819	-819	272	48	292	-819	5	23	-819	819	819	480	491	-819	-623	-2
-819	-819	235	-16	191	-819	-19	-4	-819	-819	819	213	450	-819	-315	-160
-819	-819	298	70	252	-819	7	21	-819	819	819	463	356	-819	-456	5
-819	-819	122	-165	162	-819	-170	-198	-819	-819	-819	819	306	-819	-394	-90
-819	-819	186	-107	204	-819	-131	-81	-819	-819	819	355	313	-819	-621	80
-281	-177	216	-62	37	447	-76	-141	-819	819	350	430	324	819	-189	-52
-819	-819	298	102	41	-819	-46	-10	-819	-819	819	464	224	-819	-503	69
819	819	32	-403	59	819	-235	-286	819	819	-819	819	325	819	-25	-74
-819	-819	130	-48	114	-819	-170	-115	-819	-819	395	202	228	-819	-299	-221
819	819	16	-218	126	819	-115	-188	819	819	-819	819	332	819	-267	-77
-819	-819	69	-180	26	-819	-160	-77	-819	-819	-97	180	270	-819	-279	-179
-819	-819	61	-256	90	-819	-117	-155	-819	-819	290	-30	230	-819	-226	-146
819	819	-18	-415	-121	819	-310	-279	819	819	-819	819	163	819	-114	-292
-819	-819	41	-301	-136	-819	-162	-166	-819	-819	819	38	95	819	-199	-110
819	819	-100	-476	-145	819	-213	-299	819	819	-819	819	70	819	-203	-167
-819	-819	33	-291	-149	-819	-241	-211	-819	-819	-751	-201	48	819	-458	-172
819	819	0	-383	-176	819	-163	-227	819	819	-819	-369	50	819	-100	-175
819	819	126	-140	-252	819	-25	-14	-315	-819	819	10	4	819	-327	-249
-819	-819	-169	-408	-232	-27	-346	-303	819	819	-819	819	57	-55	-47	-310
819	819	-84	-167	-350	819	-200	-226	819	-819	-819	819	-134	819	-106	-280
819	819	-186	-337	-248	819	-266	-230	819	819	-819	819	22	790	-262	-172
819	819	-114	-162	-294	819	-162	-198	819	819	-819	-171	-19	819	-734	-163
-238	-819	-189	-154	-236	-750	-279	-359	-819	-819	-819	819	4	819	-96	-237
819	819	-130	-389	-306	819	-133	-238	819	819	128	-92	31	819	-144	-138
-819	-819	-187	-166	-268	-819	-236	-333	-819	-819	-819	819	-20	-694	111	-200
819	819	-240	-357	-290	819	-406	-317	819	819	-819	819	85	819	51	-229
819	819	-34	-142	-301	819	-127	-68	819	664	-819	819	-22	819	20	-161
819	819	6	-66	-114	819	-122	-84	819	819	-819	819	234	819	-342	-16
-819	-819	-23	-104	-44	-819	-136	-155	-819	-819	-819	-57	224	819	-580	-82
819	819	58	-124	15	819	-110	-92	819	819	-819	819	350	819	-102	-243
819	819	112	-82	-6	819	40	-168	819	-819	-611	-62	277	819	-227	-46
819	819	-94	-374	68	819	-177	-265	819	819	-819	819	383	819	-164	-292
819	819	47	-188	98	819	37	-124	211	-819	-819	819	424	819	-364	-143
819	819	-63	-323	229	819	-164	-240	819	819	-819	819	440	819	92	-46
819	819	-40	-218	178	819	-76	-168	819	-819	120	60	316	819	-270	-34
-405	-819	-173	-346	266	819	-226	-325	819	819	-819	819	555	819	300	-125
819	819	-192	-287	143	819	-248	-291	819	-819	-819	-223	377	819	81	-92
819	819	-314	-410	244	819	-300	-254	819	819	-819	819	494	819	40	-9
819	819	-315	-376	272	819	-358	-272	819	819	-819	819	534	819	-514	24
819	819	-276	-294	279	819	-284	-258	819	819	-819	819	470	819	125	18
819	819	-85	130	213	819	-38	20	819	819	-122	33	484	819	-56	131
-819	-819	-245	-263	256	-819	-207	-218	-819	-819	-819	819	542	-498	162	-3
819	819	-168	-94	332	819	-236	-218	819	819	-819	819	635	819	175	86
819	819	-138	-172	191	819	-129	-132	819	-819	-819	819	513	819	-96	-52
819	819	-93	-72	291	819	-72	-28	819	819	-819	819	532	819	-323	118
-819	-819	-24	30	402	-819	-40	-94	-819	-819	-819	819	667	819	-299	-116
819	819	21	73	260	819	-11	-5	819	819	-819	819	493	819	-26	-208
819	819	214	232	-288	819	210	64	819	-819	-819	94	-30	819	-95	-132
819	819	-64	-78	-170	819	-122	-160	819	819	-819	819	81	819	-64	-116
819	819	42	100	-369	819	51	-44	819	-819	-819	819	-171	819	-219	70
819	819	14	108	-360	819	50	58	819	819	-819	819	-70	819	-41	9
819	819	32	158	-142	819	118	116	819	148	-808	196	188	819	-451	72
819	819	-91	-39	1	819	-72	-65	819	819	-819	819	205	819	300	-208
819	819	21	28	-52	819	72	8	819	819	-819	819	234	819	92	-20
819	819	-1	178	6	819	46	-219	819	819	-819	819	270	819	82	-80
819	819	-86	-414	34	819	-7	-15	819	819	-819	819	289	819	-338	8
819	819	-14	36	100	819	30	-129	819	819	-819	819	261	819	90	-34
819	819	148	40	98	819	320	210	819	819	-819	135	380	819	-344	94
-819	-704	-62	-249	130	-819	6	20	-819	-819	-819	-204	312	819	50	-5
819	819	-79	-153	75	819	38	-16	819	819	-819	819	318	819	89	-99
819	819	58	10	74	819	152	-13	819	-819	-819	819	374	819	42	61
819	819	-48	-77	118	819	60	2	819	819	-819	819	354	819	-341	35
819	819	39	23	124	819	136	30	819	-819	-819	819	262	819	-316	67
819	819	55	4	63	819	97	78	819	819	-819	819	256	819	-107	17
819	819	167	104	-108	819	220	72	819	-819	-819	-12	-20	819	-210	-3
819	819	-6	-69	1	819	-10	-14	819	819	-819	819	152	819	-111	-98
819	819	162	170	-86	819	167	94	819	-819	-819	819	69	819	-265	57
819	819	156	142	-53	819	176	204	819	819	-819	819	69	819	-221	-22
819	819	294	333	-71	819	276	253	819	-819	-819	819	126	819	-520	153
-819	-819	172	202	-187	-819	110	40	-819	-819	-819	819	-64	-819	154	-88
819	819	249	330	-358	819	265	191	819	819	-819	819	-209	819	172	-74
-819	-819	119	104	-551	-819	80	77	-819	-819	-819	819	-369	-819	246	-55
819	819	89	128	-689	819	49	-10	819	819	-819	819	-593	819	-173	-15
-819	-819	166	128	-819	-819	150	34	-819	-819	-819	819	-806	-819	49	-23
819	819	163	152	-819	819	252	204	819	819	-819	819	-819	819	-469	112
-819	-819	178	326	-819	-819	238	182	-819	-819	-819	819	-819	-819	-143	-18
819	819	-17	23	-819	819	103	44	819	819	-819	819	-819	819	35	-60
-819	-819	44	147	-819	-819	213	210	-819	-819	-819	819	-819	-819	-61	-44
819	819	-112	-32	-819	819	97	62	819	819	-819	819	-819	-819	-147	72
-819	-819	-66	-62	-819	-819	96	51	-819	-819	-819	819	-819	-778	-326	140
819	819	-86	10	-819	819	91	97	819	819	-819	819	-819	819	-8	141
-819	-819	-46	94	-819	-819	122	187	-819	-819	-819	8	-819	819	-289	66
-819	-819	-318	-212	-819	-819	-168	-96	-819	819	-819	-239	-819	-819	-109	-86
819	819	-228	-83	-819	819	18	-94	819	-819	-819	-170	-819	819	-226	-86
819	819	-298	-160	-819	819	-84	5	819	819	-819	819	-819	-819	-278	-24
819	819	-200	-1	-819	819	14	0	819	819	-819	819	-819	819	-620	100
-819	-819	-255	-142	-819	-819	-30	-52	-819	-819	-819	819	-819	-819	64	-27
819	819	-127	-59	-819	819	-15	32	819	819	-819	819	-819	819	83	172
-819	-819	-163	-130	-819	-819	-27	-67	-819	-819	-819	819	-819	-819	224	169
819	819	-159	-87	-819	819	-31	-95	819	819	-819	819	-819	819	49	-10
-819	-819	-55	131	-819	-819	43	-81	-819	-819	-819	819	-819	-819	101	63
819	819	-25	-14	-819	819	80	94	819	819	-819	819	-819	819	-421	83
-819	-819	30	92	-819	-819	154	-8	-819	-819	-819	819	-819	-819	-312	-58
819	819	53	-48	-819	819	150	43	819	819	-819	819	-819	819	45	-88
-819	-819	92	6	-819	-819	184	103	-819	-819	-819	-149	-819	-819	-94	183
819	819	19	-69	-819	819	126	-30	819	819	-819	819	-819	-819	-67	-35
-819	-819	143	98	-819	-819	224	142	-819	-819	-819	819	-819	-819	-275	43
819	819	117	52	-819	819	172	104	819	819	-819	819	-819	674	119	-35
-446	-819	235	190	-819	-819	258	203	-819	-819	-819	-7	-819	819	-254	-50
-819	-819	-109	-156	-819	-819	-61	-133	-819	-819	-819	819	-819	-819	167	-188
819	819	-9	74	-819	819	30	-90	819	-819	-819	819	-819	819	44	17
-819	-819	-236	-291	-819	-819	-90	-109	361	819	-819	819	-819	-819	-20	-16
819	819	-183	-135	-819	819	-42	-38	819	819	-819	819	-819	819	-499	151
-819	-819	-325	-299	-819	-819	-138	-166	-819	-819	-819	-297	-819	-819	74	-139
819	819	-174	-146	-819	819	31	0	819	819	-819	-27	-819	819	-4	273
-819	-819	-369	-282	-819	-819	-124	-138	-819	-819	-819	819	-819	-819	234	-29
819	819	-395	-322	-819	819	-157	-197	819	819	-819	819	-819	819	202	-121
-819	-819	-367	-214	-819	-819	-16	-1	-819	-819	-819	819	-819	-819	48	42
819	819	-324	-160	-819	819	0	3	819	819	-819	819	-819	501	-277	19
-819	-819	-296	-115	-819	-819	-32	54	-819	-819	-819	819	-819	-819	-426	-136
819	819	-315	-160	-819	372	-49	6	819	819	-819	819	-819	819	-56	-210
-819	-819	-195	-54	-819	-819	32	151	-819	-819	-819	819	-819	-819	-128	-55
-819	-819	-401	-282	-819	-819	-193	-172	-387	819	-819	793	-819	-819	-47	-149
-819	-819	-297	-220	-819	-819	-31	61	-819	-819	-819	819	-819	-819	-255	-117
105	376	-218	-132	-819	-819	-44	8	819	819	-819	819	-819	-819	142	-54
819	556	-120	112	-819	-628	95	-22	-819	-819	-819	-262	-819	819	-351	-84
-819	-819	-380	-573	-819	-819	-151	-176	-819	-819	-819	-641	-819	-819	290	-233
819	819	-214	-205	-819	819	-11	-96	819	559	-819	-205	-819	819	139	-224
-819	-819	-297	-444	-819	-819	-108	-116	-819	-819	-819	-624	-819	-819	184	-208
819	819	-229	-419	-819	819	-163	-115	819	819	-819	819	-819	819	-371	-200
-819	-819	-194	-364	-819	-819	-60	-91	-819	-819	-819	-570	-819	-819	47	-250
819	819	5	-146	-819	819	56	-27	819	819	-819	-296	-819	819	-212	-95
-819	-819	-150	-267	-819	-819	-95	-145	-819	-819	-819	819	-819	-819	122	-200
819	819	-173	-349	-819	819	-93	-181	819	819	-819	819	-819	819	97	-142
-819	-819	-60	-206	-819	-819	-34	-76	-819	-819	-819	819	-819	-819	12	-39
819	819	-120	-150	-819	819	-13	-133	819	819	-819	819	-819	-819	-280	-31
-819	-819	-56	-18	-819	-819	-23	15	-819	-819	-819	819	-819	-819	-290	-126
-819	-819	-46	56	-819	-819	-62	-67	-819	819	-819	819	-819	-819	-138	-48
-819	-819	13	151	-819	-819	-16	11	-819	-819	-819	-118	-819	-819	-126	34
-819	-819	-184	-42	-819	-819	-240	-169	-819	819	-819	819	-819	-819	-210	-259
-819	-819	-54	114	-819	-819	-118	-55	-819	-819	-819	819	-819	-819	-288	47
-819	-819	14	194	-819	-819	-45	84	-819	819	-819	-74	-819	-819	-137	-116
-819	-819	79	256	-819	-819	-22	91	-819	-819	-819	-106	-819	-819	-422	-50
-819	-819	-117	8	-819	-819	-176	-82	-819	-819	-819	-275	-819	-819	119	-231
-819	-819	-85	73	-819	-819	-208	-96	-819	819	-819	819	-819	-819	69	-96
-819	-819	-138	-65	-819	-819	-267	-139	-819	-819	-819	819	-819	-819	58	-104
-819	-819	-136	-136	-819	-819	-228	-68	-819	819	-819	-164	-819	-819	-321	-48
-819	-819	-25	-63	-819	-819	-154	-25	-819	-819	-819	819	-819	-819	-6	-55
819	819	31	-34	-819	819	21	-14	819	819	-819	819	-819	-819	-461	68
-819	-819	66	-36	-819	-819	-37	-174	-819	-819	-819	819	-819	-819	-156	-36
819	819	6	-146	-819	819	-88	-102	819	819	-819	819	-819	-819	-78	-118
-819	-819	162	-17	-819	-819	62	31	-819	-819	-819	819	-819	-819	24	-41
819	819	37	-207	-819	819	-39	16	819	819	-819	819	-819	-819	-214	-20
-819	-819	92	-91	-819	-819	-30	99	-819	-819	-819	819	-819	-819	-376	-2
819	819	136	-10	-819	819	41	70	819	819	-819	819	-819	819	12	-136
819	819	180	59	-819	819	70	206	-652	-819	-819	819	-819	819	-226	-1
-819	-819	-33	-137	-819	-816	-128	-6	-770	819	-819	819	-819	-469	-76	-159
819	819	109	182	-819	819	33	74	819	-819	-819	819	-819	819	-159	-65
819	819	-91	-112	-819	819	-176	39	819	819	-819	819	-819	819	-219	-37
819	819	134	185	-819	819	49	232	819	819	-819	819	-819	819	-469	28
819	819	-38	-93	-819	819	-129	64	819	819	-819	819	-819	819	158	-218
819	819	44	37	-819	819	32	154	819	819	-819	-233	-819	819	242	-22
819	819	-77	-107	-819	819	-128	-156	819	450	-819	819	-819	819	328	-129
819	819	-160	-237	-819	819	-154	-111	819	819	-819	819	-819	819	32	-16
819	819	0	108	-819	819	23	-89	819	819	-819	819	-819	819	114	23
819	819	61	-14	-819	819	27	-34	819	819	-819	819	-819	819	-328	150
819	819	-6	193	-819	819	61	94	819	-819	-819	819	-819	819	-114	-122
819	819	-29	40	-819	819	-18	-44	819	819	-819	-222	-819	819	31	-209
819	819	4	105	-819	819	48	227	819	819	-819	819	-819	819	-122	-16
819	819	-164	-32	-819	819	-118	105	819	819	-819	819	-819	819	-55	-74
819	819	-37	78	-819	819	8	111	819	-819	-819	819	-819	819	-300	28
819	819	-45	6	-819	819	47	77	819	819	-819	819	-819	819	55	-6
819	819	102	96	-819	819	35	89	819	-819	-819	-6	-819	819	-208	121
-819	-819	-132	-90	-819	-819	-112	-41	-819	819	-819	819	-819	819	-4	-220
819	819	-2	20	-819	819	-52	58	819	694	-819	819	-819	819	-46	-60
-53	472	4	23	-819	819	-53	68	819	819	-819	819	-819	-819	-123	-2
819	819	47	59	-819	819	27	150	819	819	-819	819	-819	819	-526	-13
661	-227	35	253	-819	819	-35	45	-819	-819	-819	819	-819	819	40	-324
819	819	137	-4	-819	819	150	186	819	819	-819	-132	-819	819	8	-52
-819	-819	20	33	-819	-819	-37	19	-819	-819	-819	819	-819	-819	232	-202
819	819	-101	-201	-819	819	-107	-48	819	819	-819	819	-819	819	162	-264
-819	-819	-42	-148	-819	-762	3	68	-819	-819	-819	819	-819	819	175	-47
819	819	-95	-146	-819	819	-107	-20	819	819	-819	819	-819	819	-266	-4
-819	-819	-120	-250	-819	-819	-86	-75	-819	-819	-819	819	-819	-575	-377	-22
819	819	-85	-182	-819	819	-104	10	819	819	-819	819	-819	819	-11	-158
509	364	-21	-172	-819	819	-5	73	-819	-819	-819	-138	-819	819	-69	-13
819	742	-201	-326	-819	819	-183	-71	819	819	-819	819	-819	-819	8	-38
819	819	-77	-161	-819	819	-90	13	-49	-819	-819	819	-819	819	-292	24
819	819	-105	-136	-819	819	-65	126	819	819	-819	819	-819	819	74	86
819	819	115	199	-819	819	129	124	819	-819	-819	-67	-819	819	-357	-148
-819	-819	-136	-202	-819	-819	-90	40	-819	-819	-819	819	-819	-819	129	-186
819	819	-34	4	-819	819	-35	110	819	819	-819	819	-819	819	-7	-204
-819	-819	-172	-165	-819	-819	-96	-10	-819	-560	-819	819	-819	-819	-2	-216
819	819	-120	-15	-819	819	-136	75	819	819	-819	819	-819	819	-510	-82
-819	-819	-328	-367	-819	-819	-262	-162	-819	-819	-819	819	-819	-819	-10	-250
819	819	-123	-62	-819	819	-58	8	819	819	-690	-118	-819	819	-133	-41
-819	-819	-316	-315	-819	-819	-172	-136	-819	-819	-819	806	-819	-819	151	-190
819	819	-326	-372	-819	819	-176	-172	819	819	-819	819	-819	819	154	-312
-819	-819	-229	-230	-819	-819	-77	-129	-819	-819	-819	819	-819	-819	-68	-137
819	819	-246	-178	-819	819	-35	-14	819	819	-819	819	-819	-819	-299	-75
-819	-819	-207	-102	-819	-819	-20	-100	-819	-819	-819	-472	-819	-819	-363	-270
-819	-819	-296	-218	-819	-819	-87	-126	-819	819	-819	819	-819	-819	-73	-137
-819	-819	-275	-187	-819	-819	-99	-25	-819	-819	-819	-391	-819	-624	-220	-172
-819	-819	-441	-352	-819	-819	-264	-154	-819	819	-819	-532	-819	-819	-129	-226
-819	-819	-336	-198	-819	-819	-169	-68	-819	-819	-819	819	-819	-574	-296	-80
-819	-819	-356	-208	-819	-819	-216	-64	-625	819	-819	819	-819	-819	42	-76
819	819	-194	-4	-819	819	-66	-48	819	-819	-819	-132	-819	819	-414	79
-819	-819	-349	-183	-819	-819	-257	-172	-819	-819	-819	819	-819	-819	306	-115
819	819	-262	-116	-819	819	-207	-81	819	819	-819	-287	-819	819	216	23
-819	-819	-320	-294	-819	-819	-214	-149	-819	-819	-819	819	-819	-819	99	-359
819	819	-260	-142	-819	819	-136	-52	819	819	-819	819	-819	819	-354	-145
-819	-819	-145	-35	-819	-819	-64	27	-819	-819	-819	-308	-819	-819	24	-257
819	819	-40	183	-819	819	80	80	819	819	-819	-10	-819	-75	-421	-112
-819	-819	-8	30	-819	-819	92	-14	-819	-819	-819	-264	-819	-819	19	-142
819	819	-106	77	-819	819	-114	84	819	819	-819	819	-819	-819	122	-160
-819	-819	34	142	-819	-819	30	34	-819	-819	-819	819	-819	-819	250	-140
819	794	-172	-116	-819	819	-227	-28	819	819	-819	819	-819	-819	-138	-53
-819	-819	-142	-91	-819	-819	-132	-18	-819	-819	-819	819	-819	-819	-178	-154
819	-819	-117	-21	-819	-819	-77	-9	819	819	-819	819	-819	-819	9	-134
-819	-819	-82	16	-819	-819	-127	-111	-819	-819	-819	-224	-819	819	-66	-128
-819	-819	-284	-274	-819	-819	-195	-259	-819	-819	-819	-340	-819	-819	-2	-243
819	819	-129	-40	-819	819	-132	-79	-72	-819	-819	-330	-819	819	-141	-116
-819	-819	-208	-152	-584	-733	-148	-109	819	819	-819	819	-819	-819	-105	-61
819	819	-81	-24	-289	819	-70	-25	819	819	-819	-154	-819	819	-401	-27
-819	-819	-205	-98	159	-819	-198	-161	-819	-819	-819	819	-604	-819	184	-178
819	819	-157	-100	482	819	-266	-224	819	819	-819	819	-195	819	139	-101
-819	-819	-223	-141	819	-819	-264	-260	-819	-819	-819	819	307	-819	245	-104
819	819	-251	-268	819	819	-269	-286	819	819	-819	819	395	819	-174	-171
-819	-819	-152	-158	819	-819	-213	-189	-819	-819	-819	819	819	-819	74	-93
819	819	-50	-8	819	819	-34	-120	819	819	-819	-191	819	-764	-413	-11
-819	-819	-25	32	819	-819	-30	-136	-819	-819	-819	819	819	-819	-146	-62
819	819	-102	-106	819	819	-175	-207	819	819	-819	819	819	819	-16	-172
-819	-819	35	7	819	-819	-96	41	-819	-819	-819	29	819	-819	-128	14
-168	-737	-94	-43	819	819	-212	-14	819	819	-819	819	819	-819	-179	-131
-819	-819	68	127	818	-819	-58	74	-819	-819	-819	-168	819	-819	-355	-153
819	819	111	183	819	819	-44	46	819	819	-819	-214	819	-819	-41	-127
819	819	201	179	819	87	47	129	-819	-819	-597	-31	819	819	-295	-93
-819	-819	97	87	819	-819	-162	-109	-819	-819	-819	-294	819	-819	-89	-196
819	819	245	190	819	819	1	112	819	-819	-819	-237	819	819	-214	-140
-819	-819	197	24	819	-819	-54	-1	-819	819	-819	819	819	-819	-211	-85
819	819	295	162	819	819	54	79	819	819	-819	819	819	819	-578	-113
-819	-819	138	-66	819	-819	-89	-52	-819	-819	-819	819	819	-819	90	-183
819	819	254	32	819	819	76	-82	819	819	-809	-151	819	819	43	-131
-819	-819	108	-137	819	-819	-116	-125	-819	-819	-819	-402	819	-819	221	-129
819	819	18	-202	819	819	-136	-223	819	819	-819	819	819	819	132	-211
-819	-819	80	-119	819	-819	-54	-42	-819	-819	-819	-516	819	-819	-11	-359
819	819	116	30	819	819	-37	-200	819	819	-819	819	819	-819	-423	-33
-819	-819	27	-212	819	-819	-126	-90	-819	-819	-819	-247	819	-819	-479	-273
470	819	59	-197	819	625	-95	-195	819	819	-819	819	819	450	-41	-332
-819	-819	120	-111	819	-819	56	91	-819	-819	-634	-56	819	-606	-259	-171
-819	-819	-160	-368	819	-819	-204	-175	-819	819	-819	819	819	-819	-191	-220
-819	-819	20	-94	819	-819	22	71	-819	-819	-819	819	819	819	-453	-150
819	819	-46	-37	819	819	-32	37	819	819	-819	819	819	-819	-50	-161
819	819	36	24	819	819	37	11	819	-819	327	106	819	819	-392	-12
-819	-819	-187	-260	819	-819	-236	-262	-819	-819	-819	-263	819	-819	129	-222
819	819	-60	-48	819	819	-112	-68	819	819	-819	819	819	819	-58	-60
-819	-819	-148	-154	819	-819	-135	-213	-819	-819	-819	-235	819	-819	-143	-107
819	819	-75	6	819	819	-50	31	819	819	-819	-139	819	819	-552	-66
-819	-819	-127	-121	819	-819	-126	-132	-819	-819	-819	-311	819	-819	-29	-141
819	819	54	114	819	819	2	76	819	819	550	-14	819	819	-86	-28
-819	-819	-68	-19	819	-819	-113	-60	-819	-819	-819	-281	819	-819	169	-166
819	819	-84	-134	819	819	-179	-129	819	819	-819	819	819	819	151	-230
-819	-819	58	34	819	-819	-72	16	-819	-819	-819	819	819	-819	11	-114
819	819	50	22	819	819	-63	6	819	819	-819	819	819	-819	-258	-82
-819	-819	121	148	819	-819	-80	-122	-819	-819	-819	819	819	-819	-296	-90
-819	-511	56	-272	819	-819	-166	-64	-819	819	-819	819	819	-634	-81	-99
-819	-819	210	86	819	-819	-6	2	-819	-819	336	81	819	-336	-163	-9
-819	-819	-27	-209	819	-819	-281	-257	-819	819	-819	819	819	-819	-145	-186
-819	-819	72	-280	819	-819	-57	-56	-819	-819	-819	819	819	-512	-361	-35
-819	-819	7	-200	819	-819	-104	-123	-819	819	-819	819	819	-819	15	-33
819	819	-51	-260	819	819	-131	-124	-417	-819	756	-16	819	436	-389	-54
-819	-819	-284	-474	819	-819	-331	-266	-819	-819	-819	819	819	-819	270	-152
819	819	-292	-423	819	819	-320	-255	546	819	-819	819	819	-419	65	-192
-819	-819	-399	-527	819	-819	-429	-372	-819	-819	-819	819	819	-819	117	-202
